time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1042.0,29.868079980439365,29.87407972194399,29.892098401391625,29.922194313102185,29.964464355159446,30.01904355282101,30.08610420179381,30.165854415871255,30.258535781062964,30.364419749509995,30.483802398292497,30.616997331888225,30.76432703080189,30.92611420964722,31.10267717775094,31.294336816695125,31.501446273832006,31.72445441716503,31.96400615163663,32.221065549891996,32.4970276865683
1043.0,29.872132722889955,29.87813684433425,29.896168649285894,29.92628638448003,29.968586852495065,30.023204908427523,30.090312561776408,30.170117466918338,30.262860506572146,30.368812112625715,30.488266978718176,30.621537010503612,30.768942949666005,30.930806448133634,31.107446807399974,31.29918999048089,31.50640039770484,31.72954505771024,31.96929166470225,32.22662579963186,32.502954930787496
1044.0,29.87618842336121,29.882196921520187,29.900241841331518,29.930381378998533,29.97271223620352,30.027369089567507,30.094523650910315,30.174383100934424,30.267187604058158,30.373206561525812,30.49273329008664,30.626078044562686,30.773559956639456,30.93549986726801,31.112218447572054,31.304047141694745,31.511361778520918,31.734647194485678,31.974592861854685,32.232204475176616,32.508900767104066
1045.0,29.88024707965948,29.886259951081446,29.904317974449523,29.934479292379997,29.97684050016911,30.031536087593306,30.09873745738621,30.178651302684393,30.27151705559423,30.377603078626652,30.49720132276319,30.630620447396122,30.778178111220658,30.94019459745263,31.11699230699047,31.30890852138585,31.516330617960264,31.739760860706358,31.97990953152955,32.23780115470908,32.514864712029635
1046.0,29.884308689440843,29.89032593045407,29.90839704539343,29.93858012014865,29.9809716380679,30.03570589366149,30.102953969256134,30.182922056977432,30.275848843743084,30.382001647708947,30.501671069906692,30.63516423678347,30.782797477901237,30.94489077129815,31.121768589022157,31.31377436507401,31.521307096463506,31.744886074692367,31.985241465871994,32.24341544025958,32.52084631319825
1047.0,29.88837325020577,29.894394856920435,29.91247905074028,29.94268385764414,29.98510564336801,30.039878498730783,30.107173174458865,30.187195348727343,30.280182951636252,30.386402254026667,30.50614252753768,30.639709434781064,30.78741812559353,30.949588522758575,31.12654749112558,31.318644893420114,31.526291375278728,31.750022842044917,31.990588461173893,32.249046955663154,32.526845146303394
1048.0,29.89244075929896,29.898466727604752,29.91656398689659,29.94679050001594,29.98924250933782,30.044053893576685,30.11139506084843,30.191471163004987,30.284519363070043,30.390804884412237,30.510615694564244,30.644256067510447,30.79204012706318,30.954287986360715,31.131329204484036,31.323520312952883,31.531283598284944,31.75517115746732,31.995950318133623,32.25469534476831,32.53286081247957
1049.0,29.89651121392022,29.902541539466764,29.92065185010143,29.95090004221472,29.993382229055612,30.048232068815793,30.115619616223743,30.19574948508648,30.28885806259465,30.395209527367026,30.515090572772785,30.648804164929253,30.796663558385887,30.958989296549667,31.136113913775297,31.328400816796158,31.536283893609777,31.76033100633027,32.001326842034274,32.26036026984286,32.53889293599707
1050.0,29.90058461111668,29.90661928930174,29.92474263640337,29.955012478998512,29.99752479540734,30.0524130149174,30.11984682835778,30.200030300506384,30.293199035569256,30.399616173124247,30.519567166811353,30.65335376060094,30.801288498433667,30.963692587107168,31.140901796987414,31.33328658537138,31.541292375152764,31.76550236610038,32.00671784291048,32.26604141008105,32.54494116212221
1051.0,29.904660947763002,29.910699973742233,29.928836341678817,29.959127804939886,30.001670201090555,30.056596722210607,30.124076685032314,30.204313595119675,30.297542268264436,30.404024813707746,30.52404548412991,30.657904891414013,30.80591502841763,30.968397990665718,31.14569302534715,31.33817778708079,31.54630914392505,31.770685207495987,32.01212313558228,32.27173846030895,32.55100515533779
1052.0,29.908740220562915,29.914783589244138,29.932932961623077,29.963246014431927,30.00581843863624,30.06078318091645,30.128309174069667,30.2085993551594,30.301887747910634,30.408435442970944,30.52852553492912,30.662457597337358,30.81054323141605,30.973105638273445,31.150487763300415,31.34307457903238,31.551334289288807,31.775879495507265,32.01754253962811,32.277451129802,32.55708459769904
1053.0,29.912822426053612,29.918870132097705,29.937032491752635,29.967367101680686,30.009969500407013,30.064972381160096,30.132544283368293,30.212887567288156,30.30623546276836,30.412848056618646,30.533007332057814,30.667011921150817,30.815173191972704,30.97781565905736,31.15528616858266,31.34797710771527,31.556367890019267,31.781085190207992,32.02297587935679,32.28317914127182,32.563179187453976
1054.0,29.916907560601413,29.922959598416586,29.94113492740649,29.971491060714136,30.014123378614745,30.069164312992637,30.13678200094424,30.217178218652396,30.31058540218273,30.417262652232196,30.537490890931846,30.67156790818343,30.819804995692163,30.982528179879797,31.16008839226771,31.352885509658996,31.561410015386492,31.786302247622977,32.02842298375301,32.288922229812115,32.56928863762997
1055.0,29.920995620409432,29.927051984134607,29.94524026374773,29.975617885384313,30.018280065334157,30.07335896641407,30.141022314978294,30.22147129692847,30.314937556621516,30.42167922925257,30.541976229396514,30.676125606047407,30.82443872893464,30.98724332519027,31.164894578987596,31.357799912034977,31.566460725877832,31.791530620175607,32.03388368632982,32.294680142188675,32.57541267514936
1056.0,29.9250866015001,29.931147285016618,29.94934849575881,29.97974756938305,30.02243955250151,30.077556331401883,30.145265213840847,30.225766790377612,30.319291917724357,30.4260977889607,30.546463367620717,30.68068506439367,30.82907447849161,30.99196121679559,31.169704867041368,31.36272043323063,31.571520074067926,31.796770257321576,32.03935782506872,32.30045263598856,32.58155103968658
1057.0,29.929180499720154,29.935245496651376,29.953459618244814,29.98388010623318,30.026601831941473,30.081756397933265,30.149510686125858,30.230064687887715,30.323648478321616,30.43051833446968,30.550952327967334,30.685246334678475,30.833712331304426,30.99668197371269,31.174519388562416,31.36764718340036,31.57658810533618,31.80202110603079,32.04484524229181,32.30623947891864,32.5877034827492
1058.0,29.933277310737456,29.939346614453378,29.957573625838627,29.988015489303482,30.03076689537782,30.085959156012,30.153758720690714,30.234364979015936,30.328007232466305,30.434940870686283,30.55544313486767,30.689809469926722,30.838352374203474,31.001405712041542,31.17933826970408,31.372580264999534,31.5816648585534,31.807283111236856,32.05034578455202,32.312040448117756,32.59386976680029
1059.0,29.937377030047653,29.94345063365885,29.96169051301459,29.992153711820595,30.034934734456485,30.0901645956933,30.15800930669977,30.23866765401726,30.33236817544107,30.43936540425443,30.559935814688483,30.69437452452965,30.842994693722257,31.006132544923627,31.184161630850138,31.377519773243517,31.586750366603717,31.812556216146902,32.055859302506356,32.31785532961796,32.60004966458695
1060.0,29.941479652974376,29.947557549329776,29.965810274072137,29.99629476687258,30.039105340748094,30.094372707099986,30.16226243365608,30.242972703884444,30.336731303766776,30.443791943521635,30.564430395599167,30.69894155403782,30.847639375869765,31.010862582446496,31.188989586806265,31.382465796573392,31.591844656929922,31.81784036255633,32.06138565078578,32.32368391778951,32.606242958446835
1061.0,29.945585174666387,29.9516673563574,29.969932903156366,30.00043864741942,30.043278705775972,30.098583480459702,30.166518091433023,30.24728012037857,30.34109661521653,30.44822049848707,30.56892690744601,30.70351061495234,30.852286505937627,31.01559593158934,31.193822246990845,31.38741841712775,31.596947752116364,31.82313549121724,32.06692468787914,32.329526014752396,32.61244943954699
1062.0,29.949693590097958,29.95578004947173,29.974058394256307,30.004585346301567,30.047454821029714,30.102796906131932,30.1707762703007,30.251589896051286,30.345464108799547,30.452651080732263,30.57342538161569,30.708081764560905,30.85693616838892,31.020332696255842,31.198659715660114,31.392377711094095,31.602059670210735,31.828441541959315,32.07247627599006,32.33538143002216,32.61866890746557
1063.0,29.95380489407872,29.959895623230516,29.978186741209534,30.008734856259004,30.05163367798145,30.10701297462958,30.175036960954554,30.255902024259502,30.349833784754043,30.457083703360016,30.577925850907597,30.712655060791235,30.861588446724284,31.025072977270586,31.203502092111528,31.39734374907951,31.60718042511425,31.833758453910825,32.07804028092181,32.34124998009097,32.62490116969037
1064.0,29.95791908124919,29.964014072031244,29.982317937709862,30.012887169934725,30.055815268105583,30.11123167664797,30.179300154550067,30.260216499197437,30.354205644548422,30.461518380940372,30.582428349409412,30.717230562006673,30.866243423307825,31.029816872340806,31.20834947087858,31.402316596542633,31.612310027079527,31.839086165777342,32.08361657194917,32.347131487911966,32.631146040963245
1065.0,29.96203614608703,29.968135390112796,29.9864519773231,30.01704227988952,30.05999958290453,30.11545300308688,30.18356584273093,30.264533315888553,30.358579690833736,30.465955129417235,30.586932912393966,30.721808326919373,30.8709011793728,31.034564476174992,31.213201941925796,31.407296313989228,31.617448482824347,31.844424615841938,32.08920502170795,32.35302578271765,32.63740334309171
1066.0,29.96615608290757,29.972259571563562,29.990588853485946,30.021200178615018,30.064186613919496,30.1196769450738,30.187834017642224,30.26885247020721,30.36295592744573,30.4703939660665,30.59143957618134,30.72638841442882,30.875561794856292,31.039315880444214,31.21805959084443,31.41228295738211,31.622595795995668,31.849773742223963,32.09480550607371,32.35893269954933,32.64367290435737
1067.0,29.970278885868705,29.976386610326845,29.994728559519277,30.025360858546456,30.06837635275395,30.123903493986248,30.19210467195661,30.273173958880054,30.36733435936985,30.47483490941601,30.595948378034397,30.73097088350959,30.880225348356973,31.044071173852288,31.22292249903874,31.417276578394794,31.627751967388818,31.855133482960913,32.10041790405187,32.3648520789856,32.64995455919826
1068.0,29.974404548989604,29.98051650020615,29.998871088635806,30.029524312084696,30.072568791094113,30.128132641476533,30.196377798877933,30.27749777949043,30.371714992704764,30.479277979165747,30.600459356071088,30.73555579311391,30.884891917092844,31.048830442194216,31.22779074389591,31.42227722465006,31.632916995161818,31.860503776096174,32.10604209767613,32.37078376688847,32.656248147908364
1069.0,29.97853306614359,29.98464923487332,30.003016433950645,30.033690531601774,30.076763920723614,30.13236437948929,30.200653392173965,30.281823930478147,30.37609783464518,30.483723196131855,30.604972549141422,30.740143202048948,30.889561576820192,31.053593768390034,31.23266439897394,31.427284940023753,31.63809087512983,31.865884559812052,32.111677971893016,32.376727614069736,32.66255351623656
1070.0,29.98266443107076,29.98878480787668,30.00716458849227,30.037859509458563,30.080961733541272,30.13659870028066,30.20493144618438,30.28615241113072,30.380482893441183,30.488170582171513,30.609487996743546,30.744733168904947,30.894234401822448,31.058361232562667,31.237543534160753,31.432299764839208,31.643273600916963,31.871275772472565,32.117325414465675,32.38268347609214,32.668870515159135
1071.0,29.98679863738319,29.992923212647394,30.011315545213368,30.042031238018335,30.085162221581612,30.14083559643987,30.209211955828103,30.29048322158353,30.38487017836713,30.49262016011594,30.614005738929126,30.74932575195755,30.898910464861736,31.06313291208539,31.242428215846747,31.437321736114956,31.648465164186696,31.876677352716627,32.12298431587134,32.38865121299517,32.67519900055573
1072.0,29.990935678570764,29.997064442508673,30.01546929700358,30.046205709659475,30.08936537703007,30.145075060905118,30.21349491661682,30.294816362805456,30.389259699684178,30.4970719537031,30.618525816217616,30.753921009101322,30.903589837170486,31.06790888165844,31.24731850708071,31.442350887754476,31.653665554787455,31.88208923949492,32.12865456920534,32.39463068910051,32.681538832989006
1073.0,29.995075548013414,30.00120849068874,30.019625836697795,30.050382916794838,30.09357119224438,30.149317086976097,30.217780324660872,30.29915183658744,30.39365146859481,30.501525987512693,30.623048269519956,30.758518997792184,30.908272588438543,31.072689213379316,31.252214467703567,31.447387250718652,31.658874760897483,31.887511372123345,32.134336070104226,32.40062177282219,32.68788987747608
1074.0,29.99921823898528,30.005355350327346,30.023785157089215,30.054562851883357,30.09777965977089,30.153561668334113,30.222068176680857,30.303489645534924,30.398045497210493,30.50598228689762,30.627573140046113,30.76311977496266,30.912958786786476,31.077473976806928,31.257116154519526,31.45243085324925,31.66409276921264,31.892943690342722,32.14002871664089,32.406624336431264,32.69425200321941
1075.0,30.003363744675955,30.009505014490337,30.02794725094606,30.058745507448645,30.10199077235463,30.157808799045213,30.226358469992523,30.307829793042146,30.402441798513014,30.51044087793155,30.63210046927562,30.76772339701897,30.91764849880592,31.082263239036344,31.262023621387954,31.457481720946742,31.66931956499645,31.898386134323875,32.14573240926307,32.41263825596064,32.70062508350584
