time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
5453.0,45.95662627925545,45.96008233312965,45.97044078866991,45.987672551165936,46.01172918865103,46.04254296151783,46.0800267778473,46.12407407325236,46.17455875354626,46.23133559741598,46.294241901126256,46.36310160892404,46.4377335790244,46.51796577139135,46.60365676738045,46.69472498443442,46.79118429370986,46.89318285384047,47.001040478874415,47.1152794786534,47.23664498343101
5454.0,45.95867440917662,45.96212886541664,45.97248252127433,45.989706257989724,46.013751592439334,46.04455069519211,46.08201634144921,46.12604180849868,46.176500878836535,46.23324836964448,46.29612198821433,46.3649467546878,46.43954360433726,46.51974387373311,46.60541096281436,46.696469413041434,46.7929400312702,46.89497788895752,47.00290864974309,47.11725839389195,47.23877320256388
5455.0,45.96072162250728,45.96417447963052,45.97452333069177,45.991739031096685,46.01577304439451,46.04655745026786,46.084004893611876,46.128008503238505,46.1784419597337,46.23516015532084,46.29800126056805,46.36679143422391,46.44135374877592,46.52152295480502,46.60716726261505,46.6982172664519,46.79470057185968,46.89677897800828,47.004783801596986,47.119244731308456,47.240908712265444
5456.0,45.96276791834878,45.966219174740495,45.97656321553204,45.99377086863759,46.01779354236943,46.04856322490686,46.08599243406549,46.129974160825086,46.18038200599095,46.2370709736308,46.29987974912412,46.368635690447476,46.44316406399485,46.52330306759933,46.608925710218074,46.699968566471014,46.79646590590197,46.89858607612253,47.00666585830555,47.12123839518783,47.24305141375858
5457.0,45.964813295711544,45.968262949632454,45.97860217434827,45.99580176876164,46.01981308431117,46.05056801750764,46.08797896295402,46.13193878519123,46.18232102801094,46.23898084427819,46.30175748492948,46.37047956572359,46.44497460035367,46.5250842632624,46.6106863471249,46.70172333346036,46.79823602333645,46.90039913909325,47.00855474541055,47.12323929210443,47.24520121067057
5458.0,45.96685775353864,45.97030580313276,45.980640205659725,45.99783172963421,46.02183166826449,46.05257182668233,46.08996448077527,46.133902380757306,46.18425903675471,46.240889787458194,46.30363449924647,46.372323102121115,46.446785407231005,46.526866591281966,46.61244921278137,46.703481585879636,46.80001091302709,46.90221812299253,47.01045039020997,47.12524733147062,47.24735800974782
5459.0,45.96890129070696,45.972347734009986,45.98267730795562,45.99986074944382,46.02384929238283,46.05457465127075,46.091948988394684,46.13586495243712,46.186196043728955,46.24279782381602,46.30551082348269,46.37416634133183,46.448596532972594,46.52865009951178,46.61421434470442,46.705243340488785,46.8017905629565,46.904042984255724,47.01235272167322,47.12726242530617,47.24952172057838
5460.0,45.9709439060204,45.97438874096923,45.98471347969295,46.0018888264071,46.025865954944464,46.05657649037039,46.093932487085496,46.13782650567343,46.188132060988885,46.24470497438534,46.307386489052064,46.37600932448774,46.450408024752186,46.5304348341834,46.615981778704274,46.7070086127323,46.803574960614085,46.90587367987436,47.0142616703044,47.12928448779966,47.2516921905069
5461.0,45.972985598231446,45.97642882267329,45.98674871931575,46.003915958781555,46.027881654350914,46.05857734331121,46.095914978475534,46.13978704636712,46.19006710108165,46.246611260593085,46.30926152747566,46.37785209234348,46.45221992875637,46.53222083998053,46.61775154877125,46.70877741645803,46.80536409266853,46.90771016719177,47.01617716366832,47.13131143920308,47.25375144414453
5462.0,45.975026366042506,45.97846797774459,45.98878302525851,46.00594214487172,46.029896389136674,46.06057720966854,46.09789646456075,46.14174658088433,46.19200117703619,46.24851670421993,46.311135970310914,46.37969468519362,46.454032290132204,46.53400816006563,46.6195236872031,46.7105497641147,46.80715794514136,46.90955239934858,47.01809858354588,47.133326413351796,47.25572116516188
5463.0,45.977066208105605,45.98050620476569,45.99081639594928,46.00796738303651,46.0319101579821,46.062576089281265,46.099876947723864,46.14370511606498,46.19393430234589,46.250421327345876,46.31300984906511,46.38153714278516,46.45584515294917,46.53579683613355,46.62129822475401,46.71232566693645,46.808956501833144,46.91140021513602,47.020022971278365,47.13531842034734,47.257635838222704
5464.0,45.97910512303198,45.982543502289,45.99284882981946,46.00999167169807,46.03392295971881,46.064573982249584,46.10185643072101,46.14566265919821,46.195866490939494,46.25232515232899,46.3148831951956,46.38337950434481,46.45765856024488,46.53758690845627,46.62307519065339,46.71410513445898,46.810759723372094,46.91325302974655,47.02194643561333,47.13728587845092,47.259507698826425
5465.0,45.98114310939845,45.9845798688434,45.99488032531116,46.01201500934962,46.035934793336416,46.06657088893832,46.10383491667829,46.147619218009034,46.19779775715732,46.254228201775184,46.31675604008229,46.38522180856675,46.459472554039486,46.539378415926144,46.62485461256112,46.71588817069418,46.81256748882485,46.915109805358846,47.02386590797014,47.13922950308034,47.26134376204739
5466.0,45.98318016575392,45.98661530294117,45.99691088088477,46.014037394563125,46.037945657989255,46.06856680998009,46.10581240908806,46.149574800645354,46.19972811572828,46.25613049850926,46.31862841500143,46.38706409360122,46.46128717534916,46.54117139607271,46.62663651586947,46.717674762469855,46.81437954728766,46.91696930514916,47.0257792862501,47.14115050513022,47.26314876076824
5467.0,45.98521629062593,45.98864980308466,45.998940495025934,46.01605882599651,46.03995555300229,46.070561746277484,46.10778891180482,46.15152941566475,46.201657581748194,46.25803206554837,46.32050035110268,46.38890639704573,46.46310246419534,46.542965884959216,46.628420921481755,46.719464864113675,46.816195522183826,46.9188302948408,47.027685179708875,47.143050181504776,47.26492611718895
5468.0,45.98725148252761,45.99068336777347,46.000969166253164,46.01807930240099,46.04196447787685,46.072555699005115,46.109764429040126,46.15348307202082,46.20358617065713,46.25993292607512,46.32237187938643,46.390748755936194,46.46491845959247,46.54476191676082,46.63020784176659,46.721258385989174,46.81801494571498,46.9206916501707,47.02958268563713,47.14492974382707,47.266678484902435
5469.0,45.98928573996479,45.992715995511595,46.00299689312526,46.020098822628306,46.043972432296144,46.07454866961069,46.11173896535715,46.1554357790489,46.205513898217696,46.26183310341236,46.32424303068276,46.39259120673476,46.466735199463216,46.546559522785884,46.63199727570269,46.72305519219754,46.81983730085014,46.92255238855075,47.031471225024475,47.14679030240952,47.2684079870183
5470.0,45.991319061442205,45.99474768481392,46.005023674247774,46.02211738563652,46.04597941612924,46.07654065981556,46.11371252566548,46.15738754645385,46.20744078049613,46.26373262100179,46.326113835634004,46.39443378530741,46.46855272044883,46.5483587301972,46.633789205536594,46.724855104709874,46.821662050075396,46.92441166920073,47.033350450967916,47.14863286331123,47.2701163522788
5471.0,45.993351445471134,45.996778434213766,46.00704950828053,46.024134990497096,46.04798542943601,46.078531671615075,46.115685115214326,46.159338384295154,46.20936683384051,46.26563150237971,46.327984324672045,46.39627652687335,46.470371057547545,46.55015956032086,46.635583594138865,46.72665791083919,46.823488662177326,46.926268784129086,47.03522016612064,47.15045833089225,47.27180503818542
5472.0,45.995382890576685,45.99880824227014,46.00907439394496,46.026151636401124,46.049990472471066,46.080521707278216,46.11765673958599,46.161288302972785,46.211292074860445,46.26752977115418,46.32985452799194,46.39811946590813,46.47219024358031,46.551962027034165,46.63738038449361,46.72846337258612,46.825316627600884,46.928123140260944,47.03708027498233,47.152267520981624,47.27347529503889
5473.0,45.997413395305074,46.00083710757529,46.01109833003096,46.0281673226654,46.05199454568725,46.082510769346584,46.119627404688416,46.163237313212804,46.21321652040695,46.26942745098173,46.331724475512374,46.399962635974006,46.474010308510444,46.553766135512376,46.63917950097867,46.73027123576779,46.827145465808634,46.92997424065908,47.03893075555701,47.15406117394783,47.27512820476946
5474.0,45.99944295822946,46.00286502876009,46.01312131540243,46.03018204873679,46.0539976497381,46.08449886063348,46.12159711674953,46.165185426056446,46.215140187557395,46.27132456554751,46.333594196829445,46.401806069540086,46.47583127892646,46.55557188170213,46.640980850938035,46.732081235466,46.82897472831149,46.9318216733826,47.04077164235519,47.15583996092353,47.27676470864291
5475.0,46.001471577957254,46.00489200450156,46.015143349004106,46.03219581419799,46.05599978548075,46.08648598422222,46.12356588230938,46.16713265284567,46.217063093595065,46.27322113853637,46.33546372114458,46.40364979772593,46.47765317739277,46.557379251807944,46.64278432691493,46.7338931027984,46.83080400156764,46.933665096902764,47.04260300699253,47.157604493116935,47.278385637536545
5476.0,46.003499253138045,46.00691803353059,46.01716442986871,46.03420861877313,46.05800095397873,46.088472143464074,46.12553370821176,46.169079005207806,46.21898525598729,46.275117193596685,46.33733307716417,46.405493849989824,46.47947602184376,46.55918822221711,46.644589809382694,46.73570657056916,46.832632907526275,46.93550422702086,47.04442494370281,47.15935533027922,47.27999173603841
5477.0,46.00552598247036,46.00894311463834,46.01918455712292,46.03622046233224,46.060001156503716,46.09045734197593,46.12750060159651,46.17102449504222,46.22090669236498,46.27701275429954,46.33920229298111,46.407338253826744,46.48129982520073,46.56099875994689,46.64639716932547,46.73752137649973,46.834461101705585,46.937338827934326,47.046237563150704,47.161092986865114,47.28158367432419
5478.0,46.00755176470916,46.01096724668394,46.021203729994006,46.03823134489621,46.062000394537115,46.09244158363711,46.12946656989027,46.172969134504314,46.22282742049584,46.278907844078766,46.34107139591324,46.40918303443599,46.48312459512032,46.56281082346205,46.64820627096582,46.739337265722654,46.836288270340525,46.9391687039189,47.04804098791327,47.162817937732065,47.28316205859681
5479.0,46.00957659866972,46.012990428597796,46.02322194781293,46.040241266638844,46.06399866977076,46.09442487258769,46.13143162080196,46.17491293599716,46.2247474582691,46.28080248619471,46.34294041241801,46.41102821458689,46.48495033397199,46.56462436313388,46.650016972832866,46.74115399154742,46.83811412922428,46.940993696128345,47.04983535034907,47.164530620341196,47.28472743605954
5480.0,46.011600483237935,46.015012659391836,46.02523921002315,46.04225022789313,46.06599598410843,46.096407213223415,46.13339576230931,46.176855912147204,46.226666823649495,46.28269670362902,46.344809367853664,46.412873814249444,46.48677703876822,46.566439322504344,46.651829130826336,46.742971317795956,46.839938420378736,46.942813673201584,47.051620786457065,47.16623144140419,47.28628030879957
5481.0,46.013623417371406,46.01703393816038,46.027255516181384,46.04425822915148,46.06799233966564,46.098388610194746,46.1353590026567,46.17879807579964,46.22858553466632,46.284590519061695,46.34667828645356,46.414719850618695,46.48860470130972,46.56825563848889,46.65364259817925,46.74478901834868,46.84176091164794,46.944628531587064,47.053397436536706,47.16792077687102,47.287821133014944
5482.0,46.0156454001109,46.01905426409122,46.029270865967106,46.046265271072265,46.06998773877102,46.10036906840081,46.13732135033959,46.18073943998942,46.230503609356916,46.28648395474459,46.348547191062515,46.41656633776015,46.49043330823925,46.57007324284849,46.65545722855671,46.74660687908011,46.843581392856926,46.94643818633709,47.05516543982156,47.16959897858801,47.28935033213658
5483.0,46.017666430586516,46.021073636471435,46.031285259187335,46.04827135448247,46.07198218396573,46.10234859298456,46.13928281409338,46.18268001791827,46.232421065716075,46.28837703239831,46.35041610299316,46.41841328658503,46.49226284146329,46.57189206316918,46.65727287686852,46.74842469723908,46.84539967359926,46.948242569113766,47.05692493453327,47.171266376231216,47.290868299095926
5484.0,46.019686508021145,46.02309205469064,46.033298695779045,46.05027648037891,46.07397567800282,46.104327189329204,46.141243402885344,46.18461982293743,46.23433792166048,46.29026977315302,46.35228504197321,46.420260704905196,46.494093278436715,46.57371202331355,46.65908939947843,46.750242280956904,46.847215582216364,46.95004162752624,47.058676058195296,47.17292327802942,47.292375397077706
5485.0,46.02170563173656,46.02510951824674,46.03531117581392,46.05228064993093,46.075968223846736,46.10630486305318,46.143203125902666,46.186558868523484,46.236254194980965,46.29216219746242,46.35415402603102,46.42210859739265,46.49592459243549,46.575533044212925,46.66090665520167,46.752059449324406,46.849028963903926,46.95183532208864,47.06041894632948,47.17456997323729,47.29387196382215
5486.0,46.02372380116065,46.02712602675261,46.03732269950375,46.054283864483146,46.077959824672185,46.10828162000322,46.14516199253616,46.1884971682443,46.23816990327427,46.29405432498879,46.35602307137811,46.42395696563499,46.497756753048215,46.57735504480593,46.66272450602477,46.75387603180485,46.8508396785586,46.953623623959224,47.06215373215277,47.17620673424085,47.295358314670416
5487.0,46.02574101582862,46.02914157993737,46.039333267200995,46.05628612555543,46.079950483862724,46.11025746625074,46.14712001237249,46.19043473574416,46.24008506392201,46.29594617459245,46.35789219244416,46.425805808235495,46.499589726281016,46.57917794202379,46.66454281694931,46.755691868105735,46.85264760078267,46.95540651490283,47.06388054641355,47.17783381669399,47.2968347429521
5488.0,46.02775727538898,46.03115617765184,46.041342879403466,46.05828743484543,46.08194020501028,46.11223240808697,46.149077195182585,46.1923715847194,46.24199969403957,46.29783776423686,46.35976140175952,46.427655120809284,46.50142347492111,46.58100165162005,46.666361456773316,46.757506807848436,46.85445261796636,46.95718398502149,47.06559951691178,47.17945146150832,47.298301522983756
5489.0,46.029772579619404,46.03316981988331,46.04335153676502,46.06028779423251,46.0839289919083,46.11420645199891,46.15103355086797,46.19430772881382,46.24391381030111,46.299729110775324,46.36163070987295,46.429504896364115,46.50325795965123,46.582826089726126,46.668180298910315,46.75932070918952,46.85625462651184,46.958956028764625,47.06731076773686,47.18105989886043,47.29975891611084
